ID,Country,Year,Series,National currency,Value
12,Algeria,1995,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),52.20
12,Algeria,2005,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),73.40
12,Algeria,2010,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),74.90
12,Algeria,2014,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),87.90
12,Algeria,2015,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),107.10
12,Algeria,2016,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),110.50
12,Algeria,2017,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),114.90
12,Algeria,1985,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),5.00
12,Algeria,1995,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),47.70
12,Algeria,2005,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),73.30
12,Algeria,2010,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),74.40
12,Algeria,2014,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),80.60
12,Algeria,2015,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),100.70
12,Algeria,2016,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),109.40
12,Algeria,2017,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),111.00
20,Andorra,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
20,Andorra,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
20,Andorra,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
20,Andorra,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
20,Andorra,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
20,Andorra,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
20,Andorra,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
24,Angola,1985,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),0.00
24,Angola,1995,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),0.00
24,Angola,2005,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),80.80
24,Angola,2010,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),92.60
24,Angola,2014,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),102.90
24,Angola,2015,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),135.30
24,Angola,2016,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),165.90
24,Angola,2017,Exchange rates: end of period (national currency per US dollar),Kwanza (AOA),165.90
24,Angola,1985,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),0.00
24,Angola,1995,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),0.00
24,Angola,2005,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),87.20
24,Angola,2010,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),91.90
24,Angola,2014,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),98.30
24,Angola,2015,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),120.10
24,Angola,2016,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),163.70
24,Angola,2017,Exchange rates: period average (national currency per US dollar),Kwanza (AOA),165.90
660,Anguilla,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
660,Anguilla,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
28,Antigua and Barbuda,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.70
32,Argentina,1985,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),0.00
32,Argentina,1995,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),1.00
32,Argentina,2005,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),3.00
32,Argentina,2010,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),4.00
32,Argentina,2014,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),8.50
32,Argentina,2015,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),13.10
32,Argentina,2016,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),15.90
32,Argentina,2017,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),18.60
32,Argentina,1985,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),0.00
32,Argentina,1995,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),1.00
32,Argentina,2005,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),2.90
32,Argentina,2010,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),3.90
32,Argentina,2014,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),8.10
32,Argentina,2015,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),9.20
32,Argentina,2016,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),14.80
32,Argentina,2017,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),16.60
51,Armenia,1995,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),402.00
51,Armenia,2005,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),450.20
51,Armenia,2010,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),363.40
51,Armenia,2014,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),475.00
51,Armenia,2015,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),483.80
51,Armenia,2016,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),483.90
51,Armenia,2017,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),484.10
51,Armenia,1995,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),405.90
51,Armenia,2005,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),457.70
51,Armenia,2010,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),373.70
51,Armenia,2014,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),415.90
51,Armenia,2015,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),477.90
51,Armenia,2016,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),480.50
51,Armenia,2017,Exchange rates: period average (national currency per US dollar),Armenian Dram (AMD),482.70
533,Aruba,1995,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2005,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2010,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2014,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2015,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2016,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2017,Exchange rates: end of period (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,1995,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2005,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2010,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2014,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2015,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2016,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
533,Aruba,2017,Exchange rates: period average (national currency per US dollar),Aruban Florin (AWG),1.80
36,Australia,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.50
36,Australia,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
36,Australia,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.00
36,Australia,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.20
36,Australia,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
36,Australia,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.40
36,Australia,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.40
36,Australia,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.10
36,Australia,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.10
36,Australia,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
36,Australia,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.30
40,Austria,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
40,Austria,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
40,Austria,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
40,Austria,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
40,Austria,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
40,Austria,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
40,Austria,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
40,Austria,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
40,Austria,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
40,Austria,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
40,Austria,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
40,Austria,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
31,Azerbaijan,1995,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.90
31,Azerbaijan,2005,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.90
31,Azerbaijan,2010,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.80
31,Azerbaijan,2014,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),0.80
31,Azerbaijan,2015,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.60
31,Azerbaijan,2016,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.80
31,Azerbaijan,2017,Exchange rates: end of period (national currency per US dollar),Azerbaijan manat (AZN),1.70
31,Azerbaijan,1995,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.90
31,Azerbaijan,2005,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.00
31,Azerbaijan,2010,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.80
31,Azerbaijan,2014,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),0.80
31,Azerbaijan,2015,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.00
31,Azerbaijan,2016,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.60
31,Azerbaijan,2017,Exchange rates: period average (national currency per US dollar),Azerbaijan manat (AZN),1.70
44,Bahamas,1985,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,1995,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2005,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2010,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2014,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2015,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2016,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2017,Exchange rates: end of period (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,1985,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,1995,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2005,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2010,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2014,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2015,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2016,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
44,Bahamas,2017,Exchange rates: period average (national currency per US dollar),Bahamian Dollar (BSD),1.00
48,Bahrain,1985,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,1995,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2005,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2010,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2014,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2015,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2016,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2017,Exchange rates: end of period (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,1985,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,1995,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2005,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2010,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2014,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2015,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2016,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
48,Bahrain,2017,Exchange rates: period average (national currency per US dollar),Bahraini Dinar (BHD),0.40
50,Bangladesh,1985,Exchange rates: end of period (national currency per US dollar),Taka (BDT),31.00
50,Bangladesh,1995,Exchange rates: end of period (national currency per US dollar),Taka (BDT),40.80
50,Bangladesh,2005,Exchange rates: end of period (national currency per US dollar),Taka (BDT),66.20
50,Bangladesh,2010,Exchange rates: end of period (national currency per US dollar),Taka (BDT),70.70
50,Bangladesh,2014,Exchange rates: end of period (national currency per US dollar),Taka (BDT),77.90
50,Bangladesh,2015,Exchange rates: end of period (national currency per US dollar),Taka (BDT),78.50
50,Bangladesh,2016,Exchange rates: end of period (national currency per US dollar),Taka (BDT),78.70
50,Bangladesh,2017,Exchange rates: end of period (national currency per US dollar),Taka (BDT),82.70
50,Bangladesh,1985,Exchange rates: period average (national currency per US dollar),Taka (BDT),28.00
50,Bangladesh,1995,Exchange rates: period average (national currency per US dollar),Taka (BDT),40.30
50,Bangladesh,2005,Exchange rates: period average (national currency per US dollar),Taka (BDT),64.30
50,Bangladesh,2010,Exchange rates: period average (national currency per US dollar),Taka (BDT),69.70
50,Bangladesh,2014,Exchange rates: period average (national currency per US dollar),Taka (BDT),77.60
50,Bangladesh,2015,Exchange rates: period average (national currency per US dollar),Taka (BDT),78.00
50,Bangladesh,2016,Exchange rates: period average (national currency per US dollar),Taka (BDT),78.70
50,Bangladesh,2017,Exchange rates: period average (national currency per US dollar),Taka (BDT),80.40
52,Barbados,1985,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,1995,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2005,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2010,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2014,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2015,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2016,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2017,Exchange rates: end of period (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,1985,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,1995,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2005,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2010,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2014,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2015,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2016,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
52,Barbados,2017,Exchange rates: period average (national currency per US dollar),Barbados Dollar (BBD),2.00
112,Belarus,1995,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0.00
112,Belarus,2005,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0.20
112,Belarus,2010,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),0.30
112,Belarus,2014,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),1.20
112,Belarus,2015,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),1.90
112,Belarus,2016,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),2.00
112,Belarus,2017,Exchange rates: end of period (national currency per US dollar),Belarusian Ruble (BYN),2.00
112,Belarus,1995,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0.00
112,Belarus,2005,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0.20
112,Belarus,2010,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),0.30
112,Belarus,2014,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1.00
112,Belarus,2015,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1.60
112,Belarus,2016,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),2.00
112,Belarus,2017,Exchange rates: period average (national currency per US dollar),Belarusian Ruble (BYN),1.90
56,Belgium,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
56,Belgium,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
56,Belgium,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
56,Belgium,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
56,Belgium,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
56,Belgium,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
56,Belgium,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
84,Belize,1985,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,1995,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2005,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2010,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2014,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2015,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2016,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,2017,Exchange rates: end of period (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,1985,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
84,Belize,1995,Exchange rates: period average (national currency per US dollar),Belize Dollar (BZD),2.00
